#model= fromtop
#size= 1000000
#repeat= 1024
# family murmur
# effectiveload= 0.953674
# age min 1stq median 3rdq max
341 0 0 0 0 2193
342 0 0 0 0 2326
343 0 0 0 0 2413
344 0 0 0 0 2278
345 0 0 0 0 2154
346 0 0 0 0 2030
347 0 0 0 0 2123
348 0 0 0 0 2201
349 0 0 0 0 2254
350 0 0 0 0 2279
351 0 0 0 0 2329
352 0 0 0 0 2245
353 0 0 0 0 2149
354 0 0 0 0 2160
355 0 0 0 0 2268
356 0 0 0 0 2255
357 0 0 0 0 2251
358 0 0 0 0 2193
359 0 0 0 0 2265
360 0 0 0 0 2201
361 0 0 0 0 2243
362 0 0 0 0 2224
363 0 0 0 0 2208
364 0 0 0 0 2258
365 0 0 0 0 2247
366 0 0 0 0 2304
367 0 0 0 0 2235
368 0 0 0 0 2244
369 0 0 0 0 2236
370 0 0 0 0 2186
371 0 0 0 0 2168
372 0 0 0 0 1861
373 0 0 0 0 1685
374 0 0 0 0 1400
375 0 0 0 0 1245
376 0 0 0 0 1146
377 0 0 0 0 1136
378 0 0 0 0 1181
379 0 0 0 0 1242
380 0 0 0 0 1271
381 0 0 0 0 1222
382 0 0 0 0 1152
383 0 0 0 0 1164
384 0 0 0 0 1214
385 0 0 0 0 1234
386 0 0 0 0 1239
387 0 0 0 0 1168
388 0 0 0 0 1148
389 0 0 0 0 1149
390 0 0 0 0 1166
391 0 0 0 0 1231
392 0 0 0 0 1309
393 0 0 0 0 1256
394 0 0 0 0 1263
395 0 0 0 0 1226
396 0 0 0 0 1146
397 0 0 0 0 1111
398 0 0 0 0 1136
399 0 0 0 0 1245
400 0 0 0 0 1269
401 0 0 0 0 1215
402 0 0 0 0 1196
403 0 0 0 0 1156
404 0 0 0 0 1173
405 0 0 0 0 1217
406 0 0 0 0 1245
407 0 0 0 0 1228
408 0 0 0 0 1161
409 0 0 0 0 1175
410 0 0 0 0 1161
411 0 0 0 0 1206
412 0 0 0 0 1262
413 0 0 0 0 1233
414 0 0 0 0 1201
415 0 0 0 0 1156
416 0 0 0 0 1198
417 0 0 0 0 1218
418 0 0 0 0 1228
419 0 0 0 0 1267
420 0 0 0 0 1176
421 0 0 0 0 1156
422 0 0 0 0 1207
423 0 0 0 0 1240
424 0 0 0 0 1238
425 0 0 0 0 1190
426 0 0 0 0 1149
427 0 0 0 0 1131
428 0 0 0 0 1226
429 0 0 0 0 1341
430 0 0 0 0 1270
431 0 0 0 0 1182
432 0 0 0 0 1163
433 0 0 0 0 1182
434 0 0 0 0 1207
435 0 0 0 0 1256
436 0 0 0 0 1294
437 0 0 0 0 1228
438 0 0 0 0 1136
439 0 0 0 0 1155
440 0 0 0 0 1118
441 0 0 0 0 1191
442 0 0 0 0 1231
443 0 0 0 0 1282
444 0 0 0 0 1245
445 0 0 0 0 1270
446 0 0 0 0 1147
447 0 0 0 0 1150
448 0 0 0 0 1242
449 0 0 0 0 1233
450 0 0 0 0 1252
451 0 0 0 0 1223
452 0 0 0 0 1138
453 0 0 0 0 1139
454 0 0 0 0 1237
455 0 0 0 0 1253
456 0 0 0 0 1256
457 0 0 0 0 1185
458 0 0 0 0 1085
459 0 0 0 0 1075
460 0 0 0 0 1010
461 0 0 0 0 995
462 0 0 0 0 919
463 0 0 0 0 902
464 0 0 0 0 870
465 0 0 0 0 865
466 0 0 0 0 987
467 0 0 0 0 938
468 0 0 0 0 920
469 0 0 0 0 890
470 0 0 0 0 869
471 0 0 0 0 911
472 0 0 0 0 924
473 0 0 0 0 942
474 0 0 0 0 902
475 0 0 0 0 878
476 0 0 0 0 880
477 0 0 0 0 890
478 0 0 0 0 911
479 0 0 0 0 915
480 0 0 0 0 927
481 0 0 0 0 881
482 0 0 0 0 897
483 0 0 0 0 952
484 0 0 0 0 1010
485 0 0 0 0 988
486 0 0 0 0 986
487 0 0 0 0 910
488 0 0 0 0 898
489 0 0 0 0 850
490 0 0 0 0 861
491 0 0 0 0 915
492 0 0 0 0 918
493 0 0 0 0 932
494 0 0 0 0 901
495 0 0 0 0 870
496 0 0 0 0 877
497 0 0 0 0 897
498 0 0 0 0 929
499 0 0 0 0 942
500 0 0 0 0 922
501 0 0 0 0 878
502 0 0 0 0 852
503 0 0 0 0 878
504 0 0 0 0 923
505 0 0 0 0 928
506 0 0 0 0 933
507 0 0 0 0 861
508 0 0 0 0 869
509 0 0 0 0 896
510 0 0 0 0 968
511 0 0 0 0 935
512 0 0 0 0 891
513 0 0 0 0 904
514 0 0 0 0 873
515 0 0 0 0 896
516 0 0 0 0 915
517 0 0 0 0 928
518 0 0 0 0 898
519 0 0 0 0 875
520 0 0 0 0 890
521 0 0 0 0 920
522 0 0 0 0 930
523 0 0 0 0 914
524 0 0 0 0 877
525 0 0 0 0 863
526 0 0 0 0 866
527 0 0 0 0 931
528 0 0 0 0 946
529 0 0 0 0 884
530 0 0 0 0 864
531 0 0 0 0 834
532 0 0 0 0 831
533 0 0 0 0 851
534 0 0 0 0 885
535 0 0 0 0 913
536 0 0 0 0 962
537 0 0 0 0 971
538 0 0 0 0 878
539 0 0 0 0 902
540 0 0 0 0 873
541 0 0 0 0 862
542 0 0 0 0 884
543 0 0 0 0 922
544 0 0 0 0 918
545 0 0 0 0 911
546 0 0 0 0 912
547 0 0 0 0 930
548 0 0 0 0 957
549 0 0 0 0 893
550 0 0 0 0 885
551 0 0 0 0 858
552 0 0 0 0 881
553 0 0 0 0 930
554 0 0 0 0 872
555 0 0 0 0 769
556 0 0 0 0 628
557 0 0 0 0 607
558 0 0 0 0 603
559 0 0 0 0 579
560 0 0 0 0 651
561 0 0 0 0 629
562 0 0 0 0 622
563 0 0 0 0 579
564 0 0 0 0 581
565 0 0 0 0 617
566 0 0 0 0 615
567 0 0 0 0 617
568 0 0 0 0 586
569 0 0 0 0 567
570 0 0 0 0 594
571 0 0 0 0 622
572 0 0 0 0 629
573 0 0 0 0 602
574 0 0 0 0 596
575 0 0 0 0 567
576 0 0 0 0 599
577 0 0 0 0 607
578 0 0 0 0 651
579 0 0 0 0 654
580 0 0 0 0 614
581 0 0 0 0 595
582 0 0 0 0 586
583 0 0 0 0 556
584 0 0 0 0 556
585 0 0 0 0 607
586 0 0 0 0 651
587 0 0 0 0 649
588 0 0 0 0 592
589 0 0 0 0 559
590 0 0 0 0 596
591 0 0 0 0 602
592 0 0 0 0 620
593 0 0 0 0 644
594 0 0 0 0 590
595 0 0 0 0 582
596 0 0 0 0 592
597 0 0 0 0 615
598 0 0 0 0 629
599 0 0 0 0 655
600 0 0 0 0 637
601 0 0 0 0 559
602 0 0 0 0 600
603 0 0 0 0 595
604 0 0 0 0 624
605 0 0 0 0 618
606 0 0 0 0 595
607 0 0 0 0 585
608 0 0 0 0 611
609 0 0 0 0 606
610 0 0 0 0 627
611 0 0 0 0 613
612 0 0 0 0 561
613 0 0 0 0 557
614 0 0 0 0 607
615 0 0 0 0 672
616 0 0 0 0 627
617 0 0 0 0 593
618 0 0 0 0 560
619 0 0 0 0 540
620 0 0 0 0 607
621 0 0 0 0 626
622 0 0 0 0 622
623 0 0 0 0 604
624 0 0 0 0 556
625 0 0 0 0 549
626 0 0 0 0 568
627 0 0 0 0 608
628 0 0 0 0 630
629 0 0 0 0 649
630 0 0 0 0 626
631 0 0 0 0 627
632 0 0 0 0 590
633 0 0 0 0 564
634 0 0 0 0 590
635 0 0 0 0 647
636 0 0 0 0 612
637 0 0 0 0 589
638 0 0 0 0 588
639 0 0 0 0 600
640 0 0 0 0 628
641 0 0 0 0 616
642 0 0 0 0 603
643 0 0 0 0 589
644 0 0 0 0 605
645 0 0 0 0 600
646 0 0 0 0 594
647 0 0 0 0 630
648 0 0 0 0 576
649 0 0 0 0 519
650 0 0 0 0 424
651 0 0 0 0 402
652 0 0 0 0 414
653 0 0 0 0 379
654 0 0 0 0 353
655 0 0 0 0 355
656 0 0 0 0 338
657 0 0 0 0 360
658 0 0 0 0 391
659 0 0 0 0 374
660 0 0 0 0 371
661 0 0 0 0 399
662 0 0 0 0 378
663 0 0 0 0 346
664 0 0 0 0 325
665 0 0 0 0 338
666 0 0 0 0 406
667 0 0 0 0 413
668 0 0 0 0 383
669 0 0 0 0 396
670 0 0 0 0 399
671 0 0 0 0 376
672 0 0 0 0 355
673 0 0 0 0 360
674 0 0 0 0 387
675 0 0 0 0 400
676 0 0 0 0 363
677 0 0 0 0 364
678 0 0 0 0 370
679 0 0 0 0 373
680 0 0 0 0 371
681 0 0 0 0 369
682 0 0 0 0 372
683 0 0 0 0 357
684 0 0 0 0 327
685 0 0 0 0 385
686 0 0 0 0 434
687 0 0 0 0 377
688 0 0 0 0 368
689 0 0 0 0 388
690 0 0 0 0 396
691 0 0 0 0 393
692 0 0 0 0 380
693 0 0 0 0 379
694 0 0 0 0 384
695 0 0 0 0 332
696 0 0 0 0 383
697 0 0 0 0 408
698 0 0 0 0 377
699 0 0 0 0 369
700 0 0 0 0 385
701 0 0 0 0 380
702 0 0 0 0 384
703 0 0 0 0 357
704 0 0 0 0 380
705 0 0 0 0 398
706 0 0 0 0 380
707 0 0 0 0 389
708 0 0 0 0 404
709 0 0 0 0 393
710 0 0 0 0 411
711 0 0 0 0 359
712 0 0 0 0 340
713 0 0 0 0 358
714 0 0 0 0 365
715 0 0 0 0 382
716 0 0 0 0 368
717 0 0 0 0 353
718 0 0 0 0 389
719 0 0 0 0 402
720 0 0 0 0 386
721 0 0 0 0 371
722 0 0 0 0 353
723 0 0 0 0 388
724 0 0 0 0 390
725 0 0 0 0 368
726 0 0 0 0 385
727 0 0 0 0 407
728 0 0 0 0 352
729 0 0 0 0 364
730 0 0 0 0 390
731 0 0 0 0 363
732 0 0 0 0 354
733 0 0 0 0 390
734 0 0 0 0 381
735 0 0 0 0 347
736 0 0 0 0 359
737 0 0 0 0 410
738 0 0 0 0 420
739 0 0 0 0 395
740 0 0 0 0 368
741 0 0 0 0 386
742 0 0 0 0 388
743 0 0 0 0 366
744 0 0 0 0 370
745 0 0 0 0 379
746 0 0 0 0 381
747 0 0 0 0 399
748 0 0 0 0 368
749 0 0 0 0 385
750 0 0 0 0 374
751 0 0 0 0 361
752 0 0 0 0 405
753 0 0 0 0 403
754 0 0 0 0 351
755 0 0 0 0 368
756 0 0 0 0 384
757 0 0 0 0 409
758 0 0 0 0 414
759 0 0 0 0 398
760 0 0 0 0 383
761 0 0 0 0 363
762 0 0 0 0 330
763 0 0 0 0 359
764 0 0 0 0 376
765 0 0 0 0 381
766 0 0 0 0 394
767 0 0 0 0 370
768 0 0 0 0 365
769 0 0 0 0 368
770 0 0 0 0 373
771 0 0 0 0 405
772 0 0 0 0 388
773 0 0 0 0 358
774 0 0 0 0 359
775 0 0 0 0 362
776 0 0 0 0 402
777 0 0 0 0 408
778 0 0 0 0 376
779 0 0 0 0 345
780 0 0 0 0 361
781 0 0 0 0 374
782 0 0 0 0 375
783 0 0 0 0 343
784 0 0 0 0 348
785 0 0 0 0 385
786 0 0 0 0 389
787 0 0 0 0 393
788 0 0 0 0 400
789 0 0 0 0 372
790 0 0 0 0 404
791 0 0 0 0 401
792 0 0 0 0 347
793 0 0 0 0 357
794 0 0 0 0 383
795 0 0 0 0 398
796 0 0 0 0 403
797 0 0 0 0 350
798 0 0 0 0 355
799 0 0 0 0 413
800 0 0 0 0 360
801 0 0 0 0 353
802 0 0 0 0 390
803 0 0 0 0 376
804 0 0 0 0 383
805 0 0 0 0 406
806 0 0 0 0 375
807 0 0 0 0 372
808 0 0 0 0 419
809 0 0 0 0 409
810 0 0 0 0 356
811 0 0 0 0 351
812 0 0 0 0 353
813 0 0 0 0 372
814 0 0 0 0 380
815 0 0 0 0 369
816 0 0 0 0 373
817 0 0 0 0 368
818 0 0 0 0 333
819 0 0 0 0 392
820 0 0 0 0 422
821 0 0 0 0 380
822 0 0 0 0 360
823 0 0 0 0 350
824 0 0 0 0 366
825 0 0 0 0 402
826 0 0 0 0 402
827 0 0 0 0 406
828 0 0 0 0 411
829 0 0 0 0 370
830 0 0 0 0 348
831 0 0 0 0 335
832 0 0 0 0 352
833 0 0 0 0 381
834 0 0 0 0 381
835 0 0 0 0 368
836 0 0 0 0 384
837 0 0 0 0 354
838 0 0 0 0 386
839 0 0 0 0 386
840 0 0 0 0 343
841 0 0 0 0 340
842 0 0 0 0 356
843 0 0 0 0 392
844 0 0 0 0 443
845 0 0 0 0 367
846 0 0 0 0 380
847 0 0 0 0 480
848 0 0 0 0 510
849 0 0 0 0 499
850 0 0 0 0 538
851 0 0 0 0 512
852 0 0 0 0 487
853 0 0 0 0 486
854 0 0 0 0 511
855 0 0 0 0 536
856 0 0 0 0 499
857 0 0 0 0 514
858 0 0 0 0 543
859 0 0 0 0 512
860 0 0 0 0 472
861 0 0 0 0 473
862 0 0 0 0 483
863 0 0 0 0 531
864 0 0 0 0 541
865 0 0 0 0 585
866 0 0 0 0 533
867 0 0 0 0 467
868 0 0 0 0 462
869 0 0 0 0 490
870 0 0 0 0 503
871 0 0 0 0 521
872 0 0 0 0 521
873 0 0 0 0 506
874 0 0 0 0 508
875 0 0 0 0 510
876 0 0 0 0 503
877 0 0 0 0 562
878 0 0 0 0 529
879 0 0 0 0 484
880 0 0 0 0 491
881 0 0 0 0 527
882 0 0 0 0 513
883 0 0 0 0 543
884 0 0 0 0 536
885 0 0 0 0 532
886 0 0 0 0 534
887 0 0 0 0 529
888 0 0 0 0 462
889 0 0 0 0 479
890 0 0 0 0 491
891 0 0 0 0 525
892 0 0 0 0 523
893 0 0 0 0 484
894 0 0 0 0 485
895 0 0 0 0 535
896 0 0 0 0 494
897 0 0 0 0 488
898 0 0 0 0 526
899 0 0 0 0 506
900 0 0 0 0 504
901 0 0 0 0 493
902 0 0 0 0 517
903 0 0 0 0 529
904 0 0 0 0 513
905 0 0 0 0 480
906 0 0 0 0 521
907 0 0 0 0 511
908 0 0 0 0 490
909 0 0 0 0 459
910 0 0 0 0 480
911 0 0 0 0 503
912 0 0 0 0 497
913 0 0 0 0 522
914 0 0 0 0 578
915 0 0 0 0 550
916 0 0 0 0 508
917 0 0 0 0 494
918 0 0 0 0 489
919 0 0 0 0 492
920 0 0 0 0 544
921 0 0 0 0 546
922 0 0 0 0 503
923 0 0 0 0 493
924 0 0 0 0 517
925 0 0 0 0 498
926 0 0 0 0 504
927 0 0 0 0 518
928 0 0 0 0 517
929 0 0 0 0 520
930 0 0 0 0 512
931 0 0 0 0 509
932 0 0 0 0 493
933 0 0 0 0 500
934 0 0 0 0 535
935 0 0 0 0 602
936 0 0 0 0 530
937 0 0 0 0 488
938 0 0 0 0 486
939 0 0 0 0 493
940 0 0 0 0 492
941 0 0 0 0 494
942 0 0 0 0 512
943 0 0 0 0 545
944 0 0 0 0 495
945 0 0 0 0 471
946 0 0 0 0 545
947 0 0 0 0 535
948 0 0 0 0 491
949 0 0 0 0 497
950 0 0 0 0 512
951 0 0 0 0 516
952 0 0 0 0 514
953 0 0 0 0 526
954 0 0 0 0 568
955 0 0 0 0 501
956 0 0 0 0 477
957 0 0 0 0 512
958 0 0 0 0 514
959 0 0 0 0 470
960 0 0 0 0 467
961 0 0 0 0 475
962 0 0 0 0 508
963 0 0 0 0 546
964 0 0 0 0 560
965 0 0 0 0 514
966 0 0 0 0 520
967 0 0 0 0 525
968 0 0 0 0 496
969 0 0 0 0 509
970 0 0 0 0 499
971 0 0 0 0 510
972 0 0 0 0 531
973 0 0 0 0 498
974 0 0 0 0 482
975 0 0 0 0 528
976 0 0 0 0 502
977 0 0 0 0 505
978 0 0 0 0 547
979 0 0 0 0 539
980 0 0 0 0 496
981 0 0 0 0 477
982 0 0 0 0 497
983 0 0 0 0 572
984 0 0 0 0 563
985 0 0 0 0 556
986 0 0 0 0 540
987 0 0 0 0 499
988 0 0 0 0 477
989 0 0 0 0 483
990 0 0 0 0 509
991 0 0 0 0 545
992 0 0 0 0 502
993 0 0 0 0 497
994 0 0 0 0 523
995 0 0 0 0 500
996 0 0 0 0 505
997 0 0 0 0 542
998 0 0 0 0 525
999 0 0 0 0 504
1000 0 0 0 0 479
1001 0 0 0 0 495
1002 0 0 0 0 562
1003 0 0 0 0 512
1004 0 0 0 0 494
1005 0 0 0 0 537
1006 0 0 0 0 514
1007 0 0 0 0 474
1008 0 0 0 0 505
1009 0 0 0 0 512
1010 0 0 0 0 516
1011 0 0 0 0 460
1012 0 0 0 0 475
1013 0 0 0 0 548
1014 0 0 0 0 532
1015 0 0 0 0 538
1016 0 0 0 0 562
1017 0 0 0 0 519
1018 0 0 0 0 503
1019 0 0 0 0 486
1020 0 0 0 0 504
1021 0 0 0 0 550
1022 0 0 0 0 537
1023 0 0 0 0 508
1024 0 0 0 0 505
1025 0 0 0 0 503
1026 0 0 0 0 515
1027 0 0 0 0 507
1028 0 0 0 0 484
1029 0 0 0 0 483
1030 0 0 0 0 486
1031 0 0 0 0 487
1032 0 0 0 0 558
1033 0 0 0 0 558
1034 0 0 0 0 532
1035 0 0 0 0 571
1036 0 0 0 0 530
1037 0 0 0 0 498
1038 0 0 0 0 522
1039 0 0 0 0 518
1040 0 0 0 0 500
1041 0 0 0 0 554
1042 0 0 0 0 561
1043 0 0 0 0 515
1044 0 0 0 0 482
1045 0 0 0 0 480
1046 0 0 0 0 509
1047 0 0 0 0 519
1048 0 0 0 0 543
1049 0 0 0 0 530
1050 0 0 0 0 487
1051 0 0 0 0 452
1052 0 0 0 0 526
1053 0 0 0 0 581
1054 0 0 0 0 542
1055 0 0 0 0 492
1056 0 0 0 0 465
1057 0 0 0 0 486
1058 0 0 0 0 527
1059 0 0 0 0 508
1060 0 0 0 0 537
1061 0 0 0 0 534
1062 0 0 0 0 522
1063 0 0 0 0 513
1064 0 0 0 0 490
1065 0 0 0 0 476
1066 0 0 0 0 502
1067 0 0 0 0 472
1068 0 0 0 0 499
1069 0 0 0 0 561
1070 0 0 0 0 546
1071 0 0 0 0 526
1072 0 0 0 0 502
1073 0 0 0 0 501
1074 0 0 0 0 543
1075 0 0 0 0 500
1076 0 0 0 0 503
1077 0 0 0 0 543
1078 0 0 0 0 496
1079 0 0 0 0 485
1080 0 0 0 0 521
1081 0 0 0 0 517
1082 0 0 0 0 510
1083 0 0 0 0 498
1084 0 0 0 0 465
1085 0 0 0 0 478
1086 0 0 0 0 491
1087 0 0 0 0 507
1088 0 0 0 0 556
1089 0 0 0 0 542
1090 0 0 0 0 513
1091 0 0 0 0 542
1092 0 0 0 0 521
1093 0 0 0 0 512
1094 0 0 0 0 477
1095 0 0 0 0 488
1096 0 0 0 0 534
1097 0 0 0 0 537
1098 0 0 0 0 501
1099 0 0 0 0 510
1100 0 0 0 0 493
1101 0 0 0 0 490
1102 0 0 0 0 522
1103 0 0 0 0 527
1104 0 0 0 0 526
1105 0 0 0 0 493
1106 0 0 0 0 486
1107 0 0 0 0 513
1108 0 0 0 0 529
1109 0 0 0 0 522
1110 0 0 0 0 584
1111 0 0 0 0 530
1112 0 0 0 0 486
1113 0 0 0 0 493
1114 0 0 0 0 522
1115 0 0 0 0 481
1116 0 0 0 0 478
1117 0 0 0 0 518
1118 0 0 0 0 515
1119 0 0 0 0 521
1120 0 0 0 0 507
1121 0 0 0 0 509
1122 0 0 0 0 530
1123 0 0 0 0 493
1124 0 0 0 0 503
1125 0 0 0 0 536
1126 0 0 0 0 538
1127 0 0 0 0 497
1128 0 0 0 0 515
1129 0 0 0 0 497
1130 0 0 0 0 504
1131 0 0 0 0 528
1132 0 0 0 0 512
1133 0 0 0 0 499
1134 0 0 0 0 468
1135 0 0 0 0 469
1136 0 0 0 0 500
1137 0 0 0 0 509
1138 0 0 0 0 509
1139 0 0 0 0 532
1140 0 0 0 0 532
1141 0 0 0 0 547
1142 0 0 0 0 514
1143 0 0 0 0 462
1144 0 0 0 0 499
1145 0 0 0 0 499
1146 0 0 0 0 496
1147 0 0 0 0 538
1148 0 0 0 0 538
1149 0 0 0 0 488
1150 0 0 0 0 502
1151 0 0 0 0 496
1152 0 0 0 0 522
1153 0 0 0 0 544
1154 0 0 0 0 523
1155 0 0 0 0 543
1156 0 0 0 0 531
1157 0 0 0 0 472
1158 0 0 0 0 484
1159 0 0 0 0 545
1160 0 0 0 0 582
1161 0 0 0 0 557
1162 0 0 0 0 503
1163 0 0 0 0 479
1164 0 0 0 0 483
1165 0 0 0 0 478
1166 0 0 0 0 492
1167 0 0 0 0 490
1168 0 0 0 0 515
1169 0 0 0 0 548
1170 0 0 0 0 520
1171 0 0 0 0 509
1172 0 0 0 0 515
1173 0 0 0 0 489
1174 0 0 0 0 503
1175 0 0 0 0 541
1176 0 0 0 0 535
1177 0 0 0 0 506
1178 0 0 0 0 477
1179 0 0 0 0 493
1180 0 0 0 0 544
1181 0 0 0 0 517
1182 0 0 0 0 510
1183 0 0 0 0 518
1184 0 0 0 0 511
1185 0 0 0 0 462
1186 0 0 0 0 445
1187 0 0 0 0 494
1188 0 0 0 0 549
1189 0 0 0 0 560
1190 0 0 0 0 523
1191 0 0 0 0 520
1192 0 0 0 0 528
1193 0 0 0 0 503
1194 0 0 0 0 493
1195 0 0 0 0 515
1196 0 0 0 0 483
1197 0 0 0 0 513
1198 0 0 0 0 570
1199 0 0 0 0 520
1200 0 0 0 0 489
1201 0 0 0 0 472
1202 0 0 0 0 487
1203 0 0 0 0 540
1204 0 0 0 0 558
1205 0 0 0 0 472
1206 0 0 0 0 483
1207 0 0 0 0 502
1208 0 0 0 0 534
1209 0 0 0 0 568
1210 0 0 0 0 548
1211 0 0 0 0 554
1212 0 0 0 0 528
1213 0 0 0 0 480
1214 0 0 0 0 466
1215 0 0 0 0 485
1216 0 0 0 0 519
1217 0 0 0 0 517
1218 0 0 0 0 492
1219 0 0 0 0 517
1220 0 0 0 0 539
1221 0 0 0 0 516
1222 0 0 0 0 523
1223 0 0 0 0 519
1224 0 0 0 0 520
1225 0 0 0 0 502
1226 0 0 0 0 497
1227 0 0 0 0 492
1228 0 0 0 0 437
1229 0 0 0 0 353
1230 0 0 0 0 352
1231 0 0 0 0 417
1232 0 0 0 0 410
1233 0 0 0 0 337
1234 0 0 0 0 313
1235 0 0 0 0 355
1236 0 0 0 0 378
1237 0 0 0 0 385
1238 0 0 0 0 380
1239 0 0 0 0 380
1240 0 0 0 0 364
1241 0 0 0 0 369
1242 0 0 0 0 367
1243 0 0 0 0 383
1244 0 0 0 0 393
1245 0 0 0 0 359
1246 0 0 0 0 361
1247 0 0 0 0 403
1248 0 0 0 0 396
1249 0 0 0 0 397
1250 0 0 0 0 421
1251 0 0 0 0 372
1252 0 0 0 0 356
1253 0 0 0 0 348
1254 0 0 0 0 373
1255 0 0 0 0 387
1256 0 0 0 0 374
1257 0 0 0 0 375
1258 0 0 0 0 402
1259 0 0 0 0 395
1260 0 0 0 0 385
1261 0 0 0 0 365
1262 0 0 0 0 363
1263 0 0 0 0 344
1264 0 0 0 0 365
1265 0 0 0 0 406
1266 0 0 0 0 405
1267 0 0 0 0 366
1268 0 0 0 0 367
1269 0 0 0 0 356
1270 0 0 0 0 363
1271 0 0 0 0 379
1272 0 0 0 0 365
1273 0 0 0 0 353
1274 0 0 0 0 376
1275 0 0 0 0 405
1276 0 0 0 0 393
1277 0 0 0 0 370
1278 0 0 0 0 352
1279 0 0 0 0 376
1280 0 0 0 0 368
1281 0 0 0 0 393
1282 0 0 0 0 390
1283 0 0 0 0 384
1284 0 0 0 0 370
1285 0 0 0 0 402
1286 0 0 0 0 406
1287 0 0 0 0 416
1288 0 0 0 0 358
1289 0 0 0 0 365
1290 0 0 0 0 380
1291 0 0 0 0 383
1292 0 0 0 0 373
1293 0 0 0 0 367
1294 0 0 0 0 365
1295 0 0 0 0 378
1296 0 0 0 0 360
1297 0 0 0 0 366
1298 0 0 0 0 409
1299 0 0 0 0 408
1300 0 0 0 0 363
1301 0 0 0 0 355
1302 0 0 0 0 376
1303 0 0 0 0 387
1304 0 0 0 0 402
1305 0 0 0 0 334
1306 0 0 0 0 358
1307 0 0 0 0 402
1308 0 0 0 0 375
1309 0 0 0 0 328
1310 0 0 0 0 350
1311 0 0 0 0 351
1312 0 0 0 0 356
1313 0 0 0 0 374
1314 0 0 0 0 400
1315 0 0 0 0 397
1316 0 0 0 0 392
1317 0 0 0 0 391
1318 0 0 0 0 377
1319 0 0 0 0 372
1320 0 0 0 0 392
1321 0 0 0 0 356
1322 0 0 0 0 362
1323 0 0 0 0 382
1324 0 0 0 0 398
1325 0 0 0 0 388
1326 0 0 0 0 368
1327 0 0 0 0 363
1328 0 0 0 0 387
1329 0 0 0 0 397
1330 0 0 0 0 365
1331 0 0 0 0 370
1332 0 0 0 0 368
1333 0 0 0 0 388
1334 0 0 0 0 360
1335 0 0 0 0 395
1336 0 0 0 0 388
1337 0 0 0 0 404
1338 0 0 0 0 371
1339 0 0 0 0 376
1340 0 0 0 0 378
1341 0 0 0 0 364
1342 0 0 0 0 382
1343 0 0 0 0 389
1344 0 0 0 0 373
1345 0 0 0 0 368
1346 0 0 0 0 389
1347 0 0 0 0 383
1348 0 0 0 0 355
1349 0 0 0 0 370
1350 0 0 0 0 401
1351 0 0 0 0 389
1352 0 0 0 0 384
1353 0 0 0 0 404
1354 0 0 0 0 373
1355 0 0 0 0 372
1356 0 0 0 0 390
1357 0 0 0 0 407
1358 0 0 0 0 371
1359 0 0 0 0 339
1360 0 0 0 0 342
1361 0 0 0 0 366
1362 0 0 0 0 366
1363 0 0 0 0 354
1364 0 0 0 0 385
1365 0 0 0 0 382
1366 0 0 0 0 368
1367 0 0 0 0 381
1368 0 0 0 0 394
1369 0 0 0 0 377
1370 0 0 0 0 370
1371 0 0 0 0 365
1372 0 0 0 0 346
1373 0 0 0 0 362
1374 0 0 0 0 374
1375 0 0 0 0 386
1376 0 0 0 0 379
1377 0 0 0 0 374
1378 0 0 0 0 363
1379 0 0 0 0 396
1380 0 0 0 0 397
1381 0 0 0 0 367
1382 0 0 0 0 375
1383 0 0 0 0 412
1384 0 0 0 0 383
1385 0 0 0 0 381
1386 0 0 0 0 416
1387 0 0 0 0 418
1388 0 0 0 0 391
1389 0 0 0 0 373
1390 0 0 0 0 346
1391 0 0 0 0 341
1392 0 0 0 0 392
1393 0 0 0 0 402
1394 0 0 0 0 398
1395 0 0 0 0 398
1396 0 0 0 0 369
1397 0 0 0 0 349
1398 0 0 0 0 381
1399 0 0 0 0 379
1400 0 0 0 0 384
1401 0 0 0 0 379
1402 0 0 0 0 375
1403 0 0 0 0 378
1404 0 0 0 0 373
1405 0 0 0 0 370
1406 0 0 0 0 394
1407 0 0 0 0 387
1408 0 0 0 0 372
1409 0 0 0 0 374
1410 0 0 0 0 379
1411 0 0 0 0 334
1412 0 0 0 0 324
1413 0 0 0 0 356
1414 0 0 0 0 395
1415 0 0 0 0 383
1416 0 0 0 0 379
1417 0 0 0 0 364
1418 0 0 0 0 365
1419 0 0 0 0 365
1420 0 0 0 0 379
1421 0 0 0 0 403
1422 0 0 0 0 383
1423 0 0 0 0 383
1424 0 0 0 0 381
1425 0 0 0 0 376
1426 0 0 0 0 369
1427 0 0 0 0 373
1428 0 0 0 0 362
1429 0 0 0 0 366
1430 0 0 0 0 376
1431 0 0 0 0 394
1432 0 0 0 0 399
1433 0 0 0 0 387
1434 0 0 0 0 356
1435 0 0 0 0 400
1436 0 0 0 0 423
1437 0 0 0 0 414
1438 0 0 0 0 398
1439 0 0 0 0 363
1440 0 0 0 0 363
1441 0 0 0 0 384
1442 0 0 0 0 387
1443 0 0 0 0 379
1444 0 0 0 0 382
1445 0 0 0 0 365
1446 0 0 0 0 377
1447 0 0 0 0 382
1448 0 0 0 0 389
1449 0 0 0 0 388
1450 0 0 0 0 352
1451 0 0 0 0 322
1452 0 0 0 0 338
1453 0 0 0 0 384
