#model= geometric
#size= 1000000
#repeat= 1024
# family murmur
# effectiveload= 0.953674
# age min 1stq median 3rdq max
4123 0 0 0 0 177
4124 0 0 0 0 192
4125 0 0 0 0 191
4126 0 0 0 0 176
4127 0 0 0 0 186
4128 0 0 0 0 201
4129 0 0 0 0 190
4130 0 0 0 0 178
4131 0 0 0 0 176
4132 0 0 0 0 178
4133 0 0 0 0 187
4134 0 0 0 0 190
4135 0 0 0 0 180
4136 0 0 0 0 186
4137 0 0 0 0 191
4138 0 0 0 0 178
4139 0 0 0 0 172
4140 0 0 0 0 171
4141 0 0 0 0 173
4142 0 0 0 0 189
4143 0 0 0 0 202
4144 0 0 0 0 195
4145 0 0 0 0 193
4146 0 0 0 0 202
4147 0 0 0 0 180
4148 0 0 0 0 163
4149 0 0 0 0 167
4150 0 0 0 0 174
4151 0 0 0 0 176
4152 0 0 0 0 176
4153 0 0 0 0 188
4154 0 0 0 0 191
4155 0 0 0 0 201
4156 0 0 0 0 207
4157 0 0 0 0 203
4158 0 0 0 0 201
4159 0 0 0 0 179
4160 0 0 0 0 155
4161 0 0 0 0 149
4162 0 0 0 0 158
4163 0 0 0 0 167
4164 0 0 0 0 186
4165 0 0 0 0 214
4166 0 0 0 0 221
4167 0 0 0 0 205
4168 0 0 0 0 198
4169 0 0 0 0 191
4170 0 0 0 0 175
4171 0 0 0 0 157
4172 0 0 0 0 150
4173 0 0 0 0 160
4174 0 0 0 0 162
4175 0 0 0 0 177
4176 0 0 0 0 206
4177 0 0 0 0 216
4178 0 0 0 0 223
4179 0 0 0 0 212
4180 0 0 0 0 190
4181 0 0 0 0 171
4182 0 0 0 0 153
4183 0 0 0 0 143
4184 0 0 0 0 151
4185 0 0 0 0 176
4186 0 0 0 0 187
4187 0 0 0 0 204
4188 0 0 0 0 210
4189 0 0 0 0 201
4190 0 0 0 0 200
4191 0 0 0 0 192
4192 0 0 0 0 182
4193 0 0 0 0 172
4194 0 0 0 0 163
4195 0 0 0 0 159
4196 0 0 0 0 160
4197 0 0 0 0 178
4198 0 0 0 0 194
4199 0 0 0 0 195
4200 0 0 0 0 216
4201 0 0 0 0 210
4202 0 0 0 0 180
4203 0 0 0 0 169
4204 0 0 0 0 175
4205 0 0 0 0 172
4206 0 0 0 0 172
4207 0 0 0 0 183
4208 0 0 0 0 193
4209 0 0 0 0 200
4210 0 0 0 0 187
4211 0 0 0 0 177
4212 0 0 0 0 184
4213 0 0 0 0 188
4214 0 0 0 0 183
4215 0 0 0 0 185
4216 0 0 0 0 180
4217 0 0 0 0 180
4218 0 0 0 0 193
4219 0 0 0 0 193
4220 0 0 0 0 182
4221 0 0 0 0 183
4222 0 0 0 0 185
4223 0 0 0 0 176
4224 0 0 0 0 162
4225 0 0 0 0 172
4226 0 0 0 0 199
4227 0 0 0 0 212
4228 0 0 0 0 199
4229 0 0 0 0 182
4230 0 0 0 0 186
4231 0 0 0 0 181
4232 0 0 0 0 161
4233 0 0 0 0 156
4234 0 0 0 0 180
4235 0 0 0 0 195
4236 0 0 0 0 180
4237 0 0 0 0 177
4238 0 0 0 0 192
4239 0 0 0 0 200
4240 0 0 0 0 207
4241 0 0 0 0 197
4242 0 0 0 0 183
4243 0 0 0 0 177
4244 0 0 0 0 159
4245 0 0 0 0 150
4246 0 0 0 0 164
4247 0 0 0 0 184
4248 0 0 0 0 195
4249 0 0 0 0 204
4250 0 0 0 0 215
4251 0 0 0 0 212
4252 0 0 0 0 195
4253 0 0 0 0 176
4254 0 0 0 0 165
4255 0 0 0 0 166
4256 0 0 0 0 163
4257 0 0 0 0 158
4258 0 0 0 0 178
4259 0 0 0 0 197
4260 0 0 0 0 202
4261 0 0 0 0 203
4262 0 0 0 0 204
4263 0 0 0 0 205
4264 0 0 0 0 189
4265 0 0 0 0 164
4266 0 0 0 0 159
4267 0 0 0 0 165
4268 0 0 0 0 171
4269 0 0 0 0 179
4270 0 0 0 0 197
4271 0 0 0 0 193
4272 0 0 0 0 191
4273 0 0 0 0 195
4274 0 0 0 0 191
4275 0 0 0 0 193
4276 0 0 0 0 188
4277 0 0 0 0 171
4278 0 0 0 0 161
4279 0 0 0 0 163
4280 0 0 0 0 165
4281 0 0 0 0 178
4282 0 0 0 0 201
4283 0 0 0 0 202
4284 0 0 0 0 208
4285 0 0 0 0 207
4286 0 0 0 0 186
4287 0 0 0 0 173
4288 0 0 0 0 174
4289 0 0 0 0 174
4290 0 0 0 0 167
4291 0 0 0 0 174
4292 0 0 0 0 195
4293 0 0 0 0 188
4294 0 0 0 0 176
4295 0 0 0 0 187
4296 0 0 0 0 204
4297 0 0 0 0 196
4298 0 0 0 0 178
4299 0 0 0 0 178
4300 0 0 0 0 179
4301 0 0 0 0 185
4302 0 0 0 0 181
4303 0 0 0 0 171
4304 0 0 0 0 177
4305 0 0 0 0 188
4306 0 0 0 0 192
4307 0 0 0 0 179
4308 0 0 0 0 180
4309 0 0 0 0 184
4310 0 0 0 0 191
4311 0 0 0 0 201
4312 0 0 0 0 185
4313 0 0 0 0 177
4314 0 0 0 0 186
4315 0 0 0 0 170
4316 0 0 0 0 163
4317 0 0 0 0 181
4318 0 0 0 0 195
4319 0 0 0 0 182
4320 0 0 0 0 181
4321 0 0 0 0 190
4322 0 0 0 0 188
4323 0 0 0 0 193
4324 0 0 0 0 195
4325 0 0 0 0 185
4326 0 0 0 0 185
4327 0 0 0 0 187
4328 0 0 0 0 169
4329 0 0 0 0 157
4330 0 0 0 0 174
4331 0 0 0 0 189
4332 0 0 0 0 195
4333 0 0 0 0 203
4334 0 0 0 0 206
4335 0 0 0 0 186
4336 0 0 0 0 176
4337 0 0 0 0 179
4338 0 0 0 0 176
4339 0 0 0 0 181
4340 0 0 0 0 174
4341 0 0 0 0 166
4342 0 0 0 0 170
4343 0 0 0 0 196
4344 0 0 0 0 213
4345 0 0 0 0 189
4346 0 0 0 0 191
4347 0 0 0 0 205
4348 0 0 0 0 188
4349 0 0 0 0 163
4350 0 0 0 0 160
4351 0 0 0 0 169
4352 0 0 0 0 173
4353 0 0 0 0 185
4354 0 0 0 0 188
4355 0 0 0 0 192
4356 0 0 0 0 204
4357 0 0 0 0 194
4358 0 0 0 0 183
4359 0 0 0 0 188
4360 0 0 0 0 193
4361 0 0 0 0 175
4362 0 0 0 0 161
4363 0 0 0 0 179
4364 0 0 0 0 175
4365 0 0 0 0 165
4366 0 0 0 0 188
4367 0 0 0 0 196
4368 0 0 0 0 195
4369 0 0 0 0 201
4370 0 0 0 0 188
4371 0 0 0 0 170
4372 0 0 0 0 184
4373 0 0 0 0 187
4374 0 0 0 0 172
4375 0 0 0 0 186
4376 0 0 0 0 190
4377 0 0 0 0 173
4378 0 0 0 0 180
4379 0 0 0 0 184
4380 0 0 0 0 178
4381 0 0 0 0 194
4382 0 0 0 0 207
4383 0 0 0 0 189
4384 0 0 0 0 173
4385 0 0 0 0 174
4386 0 0 0 0 179
4387 0 0 0 0 182
4388 0 0 0 0 183
4389 0 0 0 0 186
4390 0 0 0 0 185
4391 0 0 0 0 185
4392 0 0 0 0 192
4393 0 0 0 0 187
4394 0 0 0 0 182
4395 0 0 0 0 195
4396 0 0 0 0 198
4397 0 0 0 0 174
4398 0 0 0 0 167
4399 0 0 0 0 177
4400 0 0 0 0 175
4401 0 0 0 0 178
4402 0 0 0 0 191
4403 0 0 0 0 190
4404 0 0 0 0 193
4405 0 0 0 0 194
4406 0 0 0 0 178
4407 0 0 0 0 172
4408 0 0 0 0 185
4409 0 0 0 0 184
4410 0 0 0 0 183
4411 0 0 0 0 188
4412 0 0 0 0 170
4413 0 0 0 0 171
4414 0 0 0 0 192
4415 0 0 0 0 184
4416 0 0 0 0 176
4417 0 0 0 0 202
4418 0 0 0 0 207
4419 0 0 0 0 184
4420 0 0 0 0 175
4421 0 0 0 0 180
4422 0 0 0 0 180
4423 0 0 0 0 179
4424 0 0 0 0 178
4425 0 0 0 0 178
4426 0 0 0 0 182
4427 0 0 0 0 181
4428 0 0 0 0 180
4429 0 0 0 0 198
4430 0 0 0 0 200
4431 0 0 0 0 191
4432 0 0 0 0 193
4433 0 0 0 0 185
4434 0 0 0 0 166
4435 0 0 0 0 160
4436 0 0 0 0 184
4437 0 0 0 0 196
4438 0 0 0 0 189
4439 0 0 0 0 182
4440 0 0 0 0 187
4441 0 0 0 0 187
4442 0 0 0 0 183
4443 0 0 0 0 191
4444 0 0 0 0 189
4445 0 0 0 0 183
4446 0 0 0 0 165
4447 0 0 0 0 164
4448 0 0 0 0 188
4449 0 0 0 0 181
4450 0 0 0 0 177
4451 0 0 0 0 193
4452 0 0 0 0 202
4453 0 0 0 0 201
4454 0 0 0 0 192
4455 0 0 0 0 181
4456 0 0 0 0 169
4457 0 0 0 0 173
4458 0 0 0 0 177
4459 0 0 0 0 179
4460 0 0 0 0 186
4461 0 0 0 0 179
4462 0 0 0 0 178
4463 0 0 0 0 191
4464 0 0 0 0 202
4465 0 0 0 0 203
4466 0 0 0 0 185
4467 0 0 0 0 175
4468 0 0 0 0 170
4469 0 0 0 0 173
4470 0 0 0 0 182
4471 0 0 0 0 167
4472 0 0 0 0 175
4473 0 0 0 0 196
4474 0 0 0 0 206
4475 0 0 0 0 195
4476 0 0 0 0 179
4477 0 0 0 0 184
4478 0 0 0 0 187
4479 0 0 0 0 183
4480 0 0 0 0 175
4481 0 0 0 0 171
4482 0 0 0 0 188
4483 0 0 0 0 188
4484 0 0 0 0 178
4485 0 0 0 0 181
4486 0 0 0 0 188
4487 0 0 0 0 190
4488 0 0 0 0 187
4489 0 0 0 0 187
4490 0 0 0 0 180
4491 0 0 0 0 179
4492 0 0 0 0 175
4493 0 0 0 0 179
4494 0 0 0 0 190
4495 0 0 0 0 197
4496 0 0 0 0 191
4497 0 0 0 0 171
4498 0 0 0 0 181
4499 0 0 0 0 191
4500 0 0 0 0 189
4501 0 0 0 0 181
4502 0 0 0 0 179
4503 0 0 0 0 182
4504 0 0 0 0 181
4505 0 0 0 0 185
4506 0 0 0 0 185
4507 0 0 0 0 194
4508 0 0 0 0 192
4509 0 0 0 0 168
4510 0 0 0 0 181
4511 0 0 0 0 190
4512 0 0 0 0 174
4513 0 0 0 0 177
4514 0 0 0 0 192
4515 0 0 0 0 186
4516 0 0 0 0 185
4517 0 0 0 0 196
4518 0 0 0 0 185
4519 0 0 0 0 179
4520 0 0 0 0 180
4521 0 0 0 0 172
4522 0 0 0 0 175
4523 0 0 0 0 182
4524 0 0 0 0 183
4525 0 0 0 0 192
4526 0 0 0 0 197
4527 0 0 0 0 188
4528 0 0 0 0 182
4529 0 0 0 0 190
4530 0 0 0 0 189
4531 0 0 0 0 175
4532 0 0 0 0 164
4533 0 0 0 0 164
4534 0 0 0 0 173
4535 0 0 0 0 185
4536 0 0 0 0 205
4537 0 0 0 0 209
4538 0 0 0 0 188
4539 0 0 0 0 184
4540 0 0 0 0 189
4541 0 0 0 0 175
4542 0 0 0 0 165
4543 0 0 0 0 181
4544 0 0 0 0 190
4545 0 0 0 0 175
4546 0 0 0 0 178
4547 0 0 0 0 192
4548 0 0 0 0 204
4549 0 0 0 0 200
4550 0 0 0 0 184
4551 0 0 0 0 172
4552 0 0 0 0 182
4553 0 0 0 0 179
4554 0 0 0 0 165
4555 0 0 0 0 176
4556 0 0 0 0 190
4557 0 0 0 0 196
4558 0 0 0 0 199
4559 0 0 0 0 194
4560 0 0 0 0 173
4561 0 0 0 0 187
4562 0 0 0 0 200
4563 0 0 0 0 169
4564 0 0 0 0 166
4565 0 0 0 0 177
4566 0 0 0 0 185
4567 0 0 0 0 192
4568 0 0 0 0 178
4569 0 0 0 0 177
4570 0 0 0 0 198
4571 0 0 0 0 203
4572 0 0 0 0 182
4573 0 0 0 0 173
4574 0 0 0 0 174
4575 0 0 0 0 162
4576 0 0 0 0 177
4577 0 0 0 0 186
4578 0 0 0 0 190
4579 0 0 0 0 210
4580 0 0 0 0 192
4581 0 0 0 0 182
4582 0 0 0 0 185
4583 0 0 0 0 177
4584 0 0 0 0 171
4585 0 0 0 0 175
4586 0 0 0 0 183
4587 0 0 0 0 183
4588 0 0 0 0 195
4589 0 0 0 0 194
4590 0 0 0 0 185
4591 0 0 0 0 191
4592 0 0 0 0 184
4593 0 0 0 0 179
4594 0 0 0 0 174
4595 0 0 0 0 170
4596 0 0 0 0 176
4597 0 0 0 0 176
4598 0 0 0 0 188
4599 0 0 0 0 204
4600 0 0 0 0 202
4601 0 0 0 0 195
4602 0 0 0 0 186
4603 0 0 0 0 178
4604 0 0 0 0 175
4605 0 0 0 0 176
4606 0 0 0 0 181
4607 0 0 0 0 176
4608 0 0 0 0 178
4609 0 0 0 0 188
4610 0 0 0 0 189
4611 0 0 0 0 194
4612 0 0 0 0 191
4613 0 0 0 0 187
4614 0 0 0 0 186
4615 0 0 0 0 181
4616 0 0 0 0 170
4617 0 0 0 0 162
4618 0 0 0 0 174
4619 0 0 0 0 191
4620 0 0 0 0 206
4621 0 0 0 0 210
4622 0 0 0 0 184
4623 0 0 0 0 176
4624 0 0 0 0 187
4625 0 0 0 0 178
4626 0 0 0 0 168
4627 0 0 0 0 171
4628 0 0 0 0 185
4629 0 0 0 0 186
4630 0 0 0 0 177
4631 0 0 0 0 189
4632 0 0 0 0 205
4633 0 0 0 0 196
4634 0 0 0 0 172
4635 0 0 0 0 168
4636 0 0 0 0 180
4637 0 0 0 0 187
4638 0 0 0 0 175
4639 0 0 0 0 152
4640 0 0 0 0 189
4641 0 0 0 0 217
4642 0 0 0 0 204
4643 0 0 0 0 188
4644 0 0 0 0 178
4645 0 0 0 0 176
4646 0 0 0 0 177
4647 0 0 0 0 177
4648 0 0 0 0 171
4649 0 0 0 0 183
4650 0 0 0 0 197
4651 0 0 0 0 179
4652 0 0 0 0 182
4653 0 0 0 0 200
4654 0 0 0 0 200
4655 0 0 0 0 188
4656 0 0 0 0 176
4657 0 0 0 0 175
4658 0 0 0 0 167
4659 0 0 0 0 169
4660 0 0 0 0 169
4661 0 0 0 0 186
4662 0 0 0 0 224
4663 0 0 0 0 217
4664 0 0 0 0 188
4665 0 0 0 0 176
4666 0 0 0 0 174
4667 0 0 0 0 166
4668 0 0 0 0 166
4669 0 0 0 0 178
4670 0 0 0 0 182
4671 0 0 0 0 181
4672 0 0 0 0 188
4673 0 0 0 0 203
4674 0 0 0 0 215
4675 0 0 0 0 194
4676 0 0 0 0 168
4677 0 0 0 0 162
4678 0 0 0 0 172
4679 0 0 0 0 178
4680 0 0 0 0 168
4681 0 0 0 0 169
4682 0 0 0 0 194
4683 0 0 0 0 213
4684 0 0 0 0 204
4685 0 0 0 0 197
4686 0 0 0 0 193
4687 0 0 0 0 177
4688 0 0 0 0 166
4689 0 0 0 0 162
4690 0 0 0 0 171
4691 0 0 0 0 184
4692 0 0 0 0 187
4693 0 0 0 0 184
4694 0 0 0 0 189
4695 0 0 0 0 205
4696 0 0 0 0 199
4697 0 0 0 0 191
4698 0 0 0 0 182
4699 0 0 0 0 166
4700 0 0 0 0 165
4701 0 0 0 0 164
4702 0 0 0 0 167
4703 0 0 0 0 190
4704 0 0 0 0 220
4705 0 0 0 0 209
4706 0 0 0 0 186
4707 0 0 0 0 175
4708 0 0 0 0 181
4709 0 0 0 0 181
4710 0 0 0 0 173
4711 0 0 0 0 176
4712 0 0 0 0 183
4713 0 0 0 0 178
4714 0 0 0 0 184
4715 0 0 0 0 196
4716 0 0 0 0 195
4717 0 0 0 0 192
4718 0 0 0 0 182
4719 0 0 0 0 171
4720 0 0 0 0 181
4721 0 0 0 0 177
4722 0 0 0 0 167
4723 0 0 0 0 174
4724 0 0 0 0 194
4725 0 0 0 0 209
4726 0 0 0 0 203
4727 0 0 0 0 187
4728 0 0 0 0 182
4729 0 0 0 0 172
4730 0 0 0 0 168
4731 0 0 0 0 176
4732 0 0 0 0 179
4733 0 0 0 0 185
4734 0 0 0 0 192
4735 0 0 0 0 189
4736 0 0 0 0 187
4737 0 0 0 0 199
4738 0 0 0 0 196
4739 0 0 0 0 178
4740 0 0 0 0 170
4741 0 0 0 0 161
4742 0 0 0 0 162
4743 0 0 0 0 167
4744 0 0 0 0 179
4745 0 0 0 0 207
4746 0 0 0 0 228
4747 0 0 0 0 210
4748 0 0 0 0 191
4749 0 0 0 0 182
4750 0 0 0 0 166
4751 0 0 0 0 160
4752 0 0 0 0 152
4753 0 0 0 0 160
4754 0 0 0 0 182
4755 0 0 0 0 189
4756 0 0 0 0 202
4757 0 0 0 0 217
4758 0 0 0 0 208
4759 0 0 0 0 191
4760 0 0 0 0 179
4761 0 0 0 0 172
4762 0 0 0 0 166
4763 0 0 0 0 155
4764 0 0 0 0 154
4765 0 0 0 0 168
4766 0 0 0 0 200
4767 0 0 0 0 212
4768 0 0 0 0 212
4769 0 0 0 0 214
4770 0 0 0 0 199
4771 0 0 0 0 176
4772 0 0 0 0 157
4773 0 0 0 0 158
4774 0 0 0 0 156
4775 0 0 0 0 162
4776 0 0 0 0 192
4777 0 0 0 0 203
4778 0 0 0 0 199
4779 0 0 0 0 210
4780 0 0 0 0 216
4781 0 0 0 0 189
4782 0 0 0 0 172
4783 0 0 0 0 166
4784 0 0 0 0 150
4785 0 0 0 0 153
4786 0 0 0 0 174
4787 0 0 0 0 186
4788 0 0 0 0 209
4789 0 0 0 0 221
4790 0 0 0 0 200
4791 0 0 0 0 186
4792 0 0 0 0 186
4793 0 0 0 0 171
4794 0 0 0 0 162
4795 0 0 0 0 172
4796 0 0 0 0 180
4797 0 0 0 0 182
4798 0 0 0 0 193
4799 0 0 0 0 198
4800 0 0 0 0 177
4801 0 0 0 0 188
4802 0 0 0 0 202
4803 0 0 0 0 184
4804 0 0 0 0 159
4805 0 0 0 0 167
4806 0 0 0 0 174
4807 0 0 0 0 174
4808 0 0 0 0 195
4809 0 0 0 0 210
4810 0 0 0 0 210
4811 0 0 0 0 195
4812 0 0 0 0 174
4813 0 0 0 0 172
4814 0 0 0 0 166
4815 0 0 0 0 160
4816 0 0 0 0 177
4817 0 0 0 0 190
4818 0 0 0 0 196
4819 0 0 0 0 200
4820 0 0 0 0 203
4821 0 0 0 0 200
4822 0 0 0 0 189
4823 0 0 0 0 173
4824 0 0 0 0 161
4825 0 0 0 0 157
4826 0 0 0 0 157
4827 0 0 0 0 172
4828 0 0 0 0 200
4829 0 0 0 0 214
4830 0 0 0 0 218
4831 0 0 0 0 214
4832 0 0 0 0 194
4833 0 0 0 0 168
4834 0 0 0 0 159
4835 0 0 0 0 153
4836 0 0 0 0 158
4837 0 0 0 0 173
4838 0 0 0 0 191
4839 0 0 0 0 205
4840 0 0 0 0 207
4841 0 0 0 0 205
4842 0 0 0 0 197
4843 0 0 0 0 188
4844 0 0 0 0 184
4845 0 0 0 0 171
4846 0 0 0 0 151
4847 0 0 0 0 144
4848 0 0 0 0 160
4849 0 0 0 0 192
4850 0 0 0 0 204
4851 0 0 0 0 213
4852 0 0 0 0 224
4853 0 0 0 0 218
4854 0 0 0 0 195
4855 0 0 0 0 164
4856 0 0 0 0 154
4857 0 0 0 0 157
4858 0 0 0 0 162
4859 0 0 0 0 166
4860 0 0 0 0 183
4861 0 0 0 0 200
4862 0 0 0 0 201
4863 0 0 0 0 208
4864 0 0 0 0 216
4865 0 0 0 0 195
4866 0 0 0 0 163
4867 0 0 0 0 157
4868 0 0 0 0 158
4869 0 0 0 0 159
4870 0 0 0 0 176
4871 0 0 0 0 197
4872 0 0 0 0 212
4873 0 0 0 0 213
4874 0 0 0 0 193
4875 0 0 0 0 183
4876 0 0 0 0 183
4877 0 0 0 0 169
4878 0 0 0 0 167
4879 0 0 0 0 172
4880 0 0 0 0 180
4881 0 0 0 0 189
4882 0 0 0 0 183
4883 0 0 0 0 185
4884 0 0 0 0 199
4885 0 0 0 0 192
4886 0 0 0 0 183
4887 0 0 0 0 182
4888 0 0 0 0 171
4889 0 0 0 0 170
4890 0 0 0 0 179
4891 0 0 0 0 177
4892 0 0 0 0 191
4893 0 0 0 0 205
4894 0 0 0 0 209
4895 0 0 0 0 187
4896 0 0 0 0 170
4897 0 0 0 0 170
4898 0 0 0 0 171
4899 0 0 0 0 171
4900 0 0 0 0 174
4901 0 0 0 0 198
4902 0 0 0 0 204
4903 0 0 0 0 201
4904 0 0 0 0 192
4905 0 0 0 0 189
4906 0 0 0 0 189
4907 0 0 0 0 167
4908 0 0 0 0 149
4909 0 0 0 0 152
4910 0 0 0 0 177
4911 0 0 0 0 188
4912 0 0 0 0 189
4913 0 0 0 0 200
4914 0 0 0 0 229
4915 0 0 0 0 234
4916 0 0 0 0 186
4917 0 0 0 0 154
4918 0 0 0 0 148
4919 0 0 0 0 151
4920 0 0 0 0 159
4921 0 0 0 0 166
4922 0 0 0 0 188
4923 0 0 0 0 205
4924 0 0 0 0 200
4925 0 0 0 0 192
4926 0 0 0 0 193
4927 0 0 0 0 197
4928 0 0 0 0 173
4929 0 0 0 0 140
4930 0 0 0 0 129
4931 0 0 0 0 142
4932 0 0 0 0 159
4933 0 0 0 0 171
4934 0 0 0 0 199
4935 0 0 0 0 223
4936 0 0 0 0 229
4937 0 0 0 0 202
4938 0 0 0 0 166
4939 0 0 0 0 150
4940 0 0 0 0 137
4941 0 0 0 0 139
4942 0 0 0 0 151
4943 0 0 0 0 165
4944 0 0 0 0 183
4945 0 0 0 0 205
4946 0 0 0 0 211
4947 0 0 0 0 209
4948 0 0 0 0 196
4949 0 0 0 0 169
4950 0 0 0 0 149
4951 0 0 0 0 142
4952 0 0 0 0 147
4953 0 0 0 0 151
4954 0 0 0 0 166
4955 0 0 0 0 189
4956 0 0 0 0 209
4957 0 0 0 0 213
4958 0 0 0 0 189
4959 0 0 0 0 178
4960 0 0 0 0 169
4961 0 0 0 0 155
4962 0 0 0 0 153
4963 0 0 0 0 165
4964 0 0 0 0 178
4965 0 0 0 0 173
4966 0 0 0 0 175
4967 0 0 0 0 178
4968 0 0 0 0 185
4969 0 0 0 0 199
4970 0 0 0 0 186
4971 0 0 0 0 161
4972 0 0 0 0 155
4973 0 0 0 0 160
4974 0 0 0 0 160
4975 0 0 0 0 175
4976 0 0 0 0 203
4977 0 0 0 0 202
4978 0 0 0 0 193
4979 0 0 0 0 168
4980 0 0 0 0 155
4981 0 0 0 0 165
4982 0 0 0 0 166
4983 0 0 0 0 163
4984 0 0 0 0 170
4985 0 0 0 0 181
4986 0 0 0 0 194
4987 0 0 0 0 199
4988 0 0 0 0 192
4989 0 0 0 0 173
4990 0 0 0 0 166
4991 0 0 0 0 160
4992 0 0 0 0 151
4993 0 0 0 0 146
4994 0 0 0 0 156
4995 0 0 0 0 180
4996 0 0 0 0 201
4997 0 0 0 0 208
4998 0 0 0 0 215
4999 0 0 0 0 208
5000 0 0 0 0 168
5001 0 0 0 0 140
5002 0 0 0 0 138
5003 0 0 0 0 142
5004 0 0 0 0 156
5005 0 0 0 0 175
5006 0 0 0 0 196
5007 0 0 0 0 199
5008 0 0 0 0 206
5009 0 0 0 0 203
5010 0 0 0 0 187
5011 0 0 0 0 175
5012 0 0 0 0 154
5013 0 0 0 0 141
5014 0 0 0 0 139
5015 0 0 0 0 144
5016 0 0 0 0 159
5017 0 0 0 0 189
5018 0 0 0 0 214
5019 0 0 0 0 220
5020 0 0 0 0 220
5021 0 0 0 0 195
5022 0 0 0 0 161
5023 0 0 0 0 146
5024 0 0 0 0 139
5025 0 0 0 0 146
5026 0 0 0 0 160
5027 0 0 0 0 168
5028 0 0 0 0 178
5029 0 0 0 0 192
5030 0 0 0 0 204
5031 0 0 0 0 212
5032 0 0 0 0 198
5033 0 0 0 0 172
5034 0 0 0 0 153
5035 0 0 0 0 146
5036 0 0 0 0 146
5037 0 0 0 0 152
5038 0 0 0 0 165
5039 0 0 0 0 191
5040 0 0 0 0 221
5041 0 0 0 0 210
5042 0 0 0 0 177
5043 0 0 0 0 172
5044 0 0 0 0 173
5045 0 0 0 0 163
5046 0 0 0 0 156
5047 0 0 0 0 158
5048 0 0 0 0 172
5049 0 0 0 0 170
5050 0 0 0 0 168
5051 0 0 0 0 188
5052 0 0 0 0 210
5053 0 0 0 0 190
5054 0 0 0 0 161
5055 0 0 0 0 160
5056 0 0 0 0 161
5057 0 0 0 0 166
5058 0 0 0 0 173
5059 0 0 0 0 172
5060 0 0 0 0 188
5061 0 0 0 0 202
5062 0 0 0 0 185
5063 0 0 0 0 168
5064 0 0 0 0 156
5065 0 0 0 0 157
5066 0 0 0 0 170
5067 0 0 0 0 177
5068 0 0 0 0 176
5069 0 0 0 0 185
5070 0 0 0 0 193
5071 0 0 0 0 185
5072 0 0 0 0 174
5073 0 0 0 0 181
5074 0 0 0 0 177
5075 0 0 0 0 155
5076 0 0 0 0 139
5077 0 0 0 0 153
5078 0 0 0 0 179
5079 0 0 0 0 180
5080 0 0 0 0 195
5081 0 0 0 0 213
5082 0 0 0 0 216
5083 0 0 0 0 197
5084 0 0 0 0 164
5085 0 0 0 0 142
5086 0 0 0 0 131
5087 0 0 0 0 144
5088 0 0 0 0 162
5089 0 0 0 0 181
5090 0 0 0 0 186
5091 0 0 0 0 199
5092 0 0 0 0 212
5093 0 0 0 0 210
5094 0 0 0 0 192
5095 0 0 0 0 167
5096 0 0 0 0 144
5097 0 0 0 0 131
5098 0 0 0 0 131
5099 0 0 0 0 144
5100 0 0 0 0 169
5101 0 0 0 0 198
5102 0 0 0 0 225
5103 0 0 0 0 230
5104 0 0 0 0 209
5105 0 0 0 0 179
5106 0 0 0 0 159
5107 0 0 0 0 139
5108 0 0 0 0 132
5109 0 0 0 0 141
5110 0 0 0 0 157
5111 0 0 0 0 172
5112 0 0 0 0 186
5113 0 0 0 0 221
5114 0 0 0 0 226
5115 0 0 0 0 201
5116 0 0 0 0 177
5117 0 0 0 0 158
5118 0 0 0 0 150
5119 0 0 0 0 140
5120 0 0 0 0 137
5121 0 0 0 0 150
5122 0 0 0 0 181
5123 0 0 0 0 203
5124 0 0 0 0 217
5125 0 0 0 0 219
5126 0 0 0 0 187
5127 0 0 0 0 165
5128 0 0 0 0 160
5129 0 0 0 0 157
5130 0 0 0 0 152
5131 0 0 0 0 162
5132 0 0 0 0 176
5133 0 0 0 0 177
5134 0 0 0 0 181
5135 0 0 0 0 185
5136 0 0 0 0 193
5137 0 0 0 0 187
5138 0 0 0 0 169
5139 0 0 0 0 160
5140 0 0 0 0 158
5141 0 0 0 0 161
5142 0 0 0 0 172
5143 0 0 0 0 189
5144 0 0 0 0 199
5145 0 0 0 0 193
5146 0 0 0 0 179
5147 0 0 0 0 163
5148 0 0 0 0 160
5149 0 0 0 0 159
5150 0 0 0 0 162
5151 0 0 0 0 181
5152 0 0 0 0 183
5153 0 0 0 0 185
5154 0 0 0 0 197
5155 0 0 0 0 193
5156 0 0 0 0 173
5157 0 0 0 0 163
5158 0 0 0 0 164
5159 0 0 0 0 154
5160 0 0 0 0 152
5161 0 0 0 0 162
5162 0 0 0 0 168
5163 0 0 0 0 196
5164 0 0 0 0 212
5165 0 0 0 0 203
5166 0 0 0 0 207
5167 0 0 0 0 190
5168 0 0 0 0 150
5169 0 0 0 0 131
5170 0 0 0 0 140
5171 0 0 0 0 152
5172 0 0 0 0 165
5173 0 0 0 0 190
5174 0 0 0 0 201
5175 0 0 0 0 207
5176 0 0 0 0 209
5177 0 0 0 0 191
5178 0 0 0 0 179
5179 0 0 0 0 158
5180 0 0 0 0 139
5181 0 0 0 0 137
5182 0 0 0 0 142
5183 0 0 0 0 151
5184 0 0 0 0 180
5185 0 0 0 0 217
5186 0 0 0 0 229
5187 0 0 0 0 213
5188 0 0 0 0 198
5189 0 0 0 0 174
5190 0 0 0 0 150
5191 0 0 0 0 139
5192 0 0 0 0 139
5193 0 0 0 0 154
5194 0 0 0 0 166
